doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
572	573	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.0995559692382812
573	574	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8607826828956604
574	575	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7720854878425598
575	576	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8563118577003479
576	577	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.235407829284668
577	578	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0513359308242798
578	579	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7642844915390015
579	580	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7433001399040222
580	581	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6944095492362976
581	582	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5788233280181885
582	583	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1847121715545654
583	584	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2886980772018433
584	585	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4841681718826294
585	586	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9305925369262695
586	587	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8858681321144104
587	588	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5844312906265259
588	589	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.092673659324646
589	590	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8852778673171997
590	591	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5748214721679688
591	592	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6581429243087769
592	593	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9702757596969604
593	594	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1456557512283325
594	595	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2095463275909424
595	596	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0228396654129028
596	597	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1048816442489624
597	598	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2745062112808228
598	599	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.638108491897583
599	600	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4530549049377441
600	601	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5125305652618408
601	602	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5022746324539185
602	603	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5541480779647827
603	604	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.149265170097351
604	605	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3371318578720093
605	606	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.254489779472351
606	607	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9551582932472229
607	608	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.016589641571045
608	609	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3620795011520386
609	610	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.370240330696106
610	611	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7999813556671143
611	612	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2014986276626587
612	613	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.248705267906189
613	614	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1330480575561523
614	615	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6297016143798828
615	616	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7829271554946899
616	617	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.072458267211914
617	618	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3388388156890869
618	619	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.019139051437378
619	620	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2916017770767212
620	621	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.001131534576416
621	622	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2234889268875122
622	623	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.021973133087158
623	624	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6161355376243591
624	625	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4975372850894928
625	626	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.0001012186985462904
626	627	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7170964479446411
627	628	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.101716995239258
628	629	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.0681304931640625
629	630	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5203765630722046
630	631	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6938806772232056
631	632	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1587986946105957
632	633	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.616062581539154
633	634	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.155599594116211
634	635	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1681994199752808
635	636	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1436516046524048
636	637	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1354577541351318
637	638	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1983152627944946
638	639	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.257773995399475
639	640	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8275212049484253
640	641	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8172194957733154
641	642	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7711296081542969
642	643	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.812376618385315
643	644	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1775516271591187
644	645	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8628068566322327
645	646	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.6191329956054688
646	647	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7390349507331848
647	648	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4092618525028229
648	649	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8416264653205872
649	650	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7018513083457947
650	651	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0074363946914673
651	652	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9247639179229736
652	653	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3983394503593445
653	654	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.376645088195801
654	655	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4613112211227417
655	656	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2389118671417236
656	657	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1441630125045776
657	658	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1897395849227905
658	659	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.4374469220638275
659	660	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3482868671417236
660	661	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7617635130882263
661	662	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.910636305809021
662	663	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2275336980819702
663	664	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.514917254447937
664	665	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3944388628005981
665	666	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2982310056686401
666	667	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5425645112991333
667	668	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5723801851272583
668	669	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.591626763343811
669	670	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9653303623199463
670	671	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9076583981513977
671	672	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9869855046272278
672	673	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0929163694381714
673	674	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.167236566543579
674	675	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5955194234848022
675	676	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5506900548934937
676	677	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6219981908798218
677	678	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.122960090637207
678	679	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.697632908821106
679	680	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.522139310836792
680	681	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6673080921173096
681	682	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.595216989517212
682	683	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.394922137260437
683	684	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.196060061454773
684	685	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2193266153335571
685	686	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3626357316970825
686	687	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.823355793952942
687	688	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.920554518699646
688	689	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0552940368652344
689	690	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2590256929397583
690	691	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9047392010688782
691	692	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8127537369728088
692	693	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4677993059158325
693	694	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8645087480545044
694	695	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.737258791923523
695	696	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8792110085487366
696	697	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2649832963943481
697	698	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3305586576461792
698	699	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6208935379981995
699	700	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9782816767692566
700	701	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3894940614700317
701	702	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3613566756248474
702	703	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0793496370315552
703	704	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4843997955322266
704	705	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2218397855758667
705	706	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9132636785507202
706	707	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.323180913925171
707	708	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2954784631729126
708	709	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0073133707046509
709	710	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8908327221870422
710	711	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4934602975845337
711	712	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0887823104858398
712	713	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1932429075241089
713	714	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6752558946609497
714	715	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3402355909347534
715	716	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1859596967697144
716	717	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7795751094818115
717	718	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2284716367721558
718	719	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2335065603256226
719	720	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3059210777282715
720	721	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.2538647949695587
721	722	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0203287601470947
722	723	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.706070065498352
723	724	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.132832407951355
724	725	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1379002332687378
725	726	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1144211292266846
726	727	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2367430925369263
727	728	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3658721148967743
728	729	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6829665899276733
729	730	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0787252187728882
730	731	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.532914161682129
731	732	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3055883646011353
732	733	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3509962558746338
733	734	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.379798173904419
734	735	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0718963146209717
735	736	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1373084783554077
736	737	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9639063477516174
737	738	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.377945065498352
738	739	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2305943965911865
739	740	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3616935014724731
740	741	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.402077555656433
741	742	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2495235204696655
742	743	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.274175763130188
743	744	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3872472047805786
744	745	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7173371315002441
745	746	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.723482370376587
746	747	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6235688924789429
747	748	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9133120775222778
748	749	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.3496057987213135
749	750	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8055201768875122
750	751	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.630238652229309
751	752	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.885731816291809
752	753	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6944533586502075
753	754	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2040454149246216
754	755	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.622693419456482
755	756	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4453394412994385
756	757	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6509435176849365
757	758	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8008157014846802
758	759	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4493019580841064
759	760	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2629655599594116
760	761	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.445300579071045
761	762	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.382264494895935
762	763	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.665010690689087
763	764	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5625325441360474
764	765	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.503921627998352
765	766	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.420406699180603
766	767	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4895117282867432
767	768	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1341536045074463
768	769	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2180160284042358
769	770	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.323694109916687
770	771	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7878243923187256
771	772	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2394894361495972
772	773	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.315051794052124
773	774	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0225459337234497
774	775	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8554959893226624
775	776	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.110081434249878
776	777	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7411299347877502
777	778	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7738251686096191
778	779	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.774078607559204
779	780	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6988903284072876
780	781	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6277379989624023
781	782	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7373052835464478
782	783	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3882445096969604
783	784	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5634816884994507
784	785	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4712423086166382
785	786	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.619827389717102
786	787	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5545859932899475
787	788	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8951275944709778
788	789	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0698460340499878
789	790	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0626757144927979
790	791	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7545136213302612
791	792	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6742440462112427
792	793	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6004815101623535
793	794	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3456894159317017
794	795	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1415051221847534
795	796	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.140318751335144
796	797	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.932675838470459
797	798	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9303267598152161
798	799	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5037041306495667
799	800	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9894412159919739
800	801	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1083258390426636
801	802	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4442213773727417
802	803	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6198164224624634
803	804	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.710517406463623
804	805	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.195647716522217
805	806	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3835371732711792
806	807	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3583295345306396
807	808	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5214954614639282
808	809	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.88006591796875
809	810	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.906093418598175
810	811	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1199355125427246
811	812	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0056250095367432
812	813	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2856274843215942
813	814	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2316054105758667
814	815	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1176902055740356
815	816	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.3124990165233612
816	817	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.49747025966644287
817	818	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.235679268836975
818	819	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.0063971281051636
819	820	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1088095903396606
820	821	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.324257731437683
821	822	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8544038534164429
822	823	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2493849992752075
823	824	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4196258783340454
824	825	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6795135736465454
825	826	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8108314275741577
826	827	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.2005927562713623
827	828	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.837262749671936
828	829	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.6631288528442383
829	830	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4668647050857544
830	831	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1185537576675415
831	832	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8855299949645996
832	833	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3316251039505005
833	834	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1960229873657227
834	835	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2911802530288696
835	836	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3429535627365112
836	837	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3704842329025269
837	838	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9860917925834656
838	839	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.8108912706375122
839	840	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.5533525943756104
840	841	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.959998369216919
841	842	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.176322340965271
842	843	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5271519422531128
843	844	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1888951063156128
844	845	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5951935052871704
845	846	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.0011301040649414
846	847	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4173861742019653
847	848	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8125962018966675
848	849	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.6790342330932617
849	850	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1710337400436401
850	851	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.525125503540039
851	852	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2528048753738403
852	853	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1155931949615479
853	854	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.9899274706840515
854	855	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7876691222190857
855	856	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.7804226875305176
856	857	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2835456132888794
857	858	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2278248071670532
858	859	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.187649130821228
859	860	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4128496646881104
860	861	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.705094814300537
861	862	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.3144330978393555
862	863	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.054561138153076
863	864	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.1791815757751465
864	865	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.6004729866981506
865	866	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.695477306842804
866	867	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1387430429458618
867	868	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2080248594284058
868	869	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.282314658164978
869	870	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.402961254119873
870	871	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.7087236642837524
871	872	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.5901947021484375
872	873	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9758200645446777
873	874	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.086437225341797
874	875	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.166111946105957
875	876	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.2696170806884766
876	877	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.632310152053833
877	878	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.157391309738159
878	879	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-0.951483428478241
879	880	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.376468300819397
880	881	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.1475476026535034
881	882	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.392488718032837
882	883	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.4476789236068726
883	884	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.9353910684585571
884	885	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.2615312337875366
885	886	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.316743016242981
886	887	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3505618572235107
887	888	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.3936116695404053
888	889	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.8424813747406006
889	890	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-2.4285361766815186
890	891	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-1.646983027458191
